video_id,match_id,sample_index,frame_index,timestamp_sec,raw_sa,smoothed_sa,transition_code,transition_name
01,1,480,12000,480.0,0,1,2,active_to_active
01,1,481,12025,481.0,0,0,3,active_to_inactive
01,1,482,12050,482.0,0,0,0,inactive_to_inactive
01,1,483,12075,483.0,0,0,0,inactive_to_inactive
01,1,484,12100,484.0,0,0,0,inactive_to_inactive
01,1,485,12125,485.0,0,0,0,inactive_to_inactive
01,1,486,12150,486.0,0,0,0,inactive_to_inactive
01,1,487,12175,487.0,1,0,0,inactive_to_inactive
01,1,488,12200,488.0,1,0,0,inactive_to_inactive
01,1,489,12225,489.0,1,0,0,inactive_to_inactive
01,1,490,12250,490.0,1,0,0,inactive_to_inactive
01,1,491,12275,491.0,1,0,0,inactive_to_inactive
01,1,492,12300,492.0,1,1,1,inactive_to_active
01,1,493,12325,493.0,1,1,2,active_to_active
01,1,494,12350,494.0,1,1,2,active_to_active
01,1,495,12375,495.0,1,1,2,active_to_active
01,1,496,12400,496.0,1,1,2,active_to_active
01,1,497,12425,497.0,1,1,2,active_to_active
01,1,498,12450,498.0,1,1,2,active_to_active
01,1,499,12475,499.0,1,1,2,active_to_active
01,1,500,12500,500.0,1,1,2,active_to_active
01,1,501,12525,501.0,1,1,2,active_to_active
01,1,502,12550,502.0,1,1,2,active_to_active
01,1,503,12575,503.0,1,1,2,active_to_active
01,1,504,12600,504.0,1,1,2,active_to_active
01,1,505,12625,505.0,1,1,2,active_to_active
01,1,506,12650,506.0,1,1,2,active_to_active
01,1,507,12675,507.0,1,1,2,active_to_active
01,1,508,12700,508.0,1,1,2,active_to_active
01,1,509,12725,509.0,1,1,2,active_to_active
01,1,510,12750,510.0,1,1,2,active_to_active
01,1,511,12775,511.0,1,1,2,active_to_active
01,1,512,12800,512.0,1,1,2,active_to_active
01,1,513,12825,513.0,1,1,2,active_to_active
01,1,514,12850,514.0,1,1,2,active_to_active
01,1,515,12875,515.0,0,1,2,active_to_active
01,1,516,12900,516.0,0,1,2,active_to_active
01,1,517,12925,517.0,0,1,2,active_to_active
01,1,518,12950,518.0,0,1,2,active_to_active
01,1,519,12975,519.0,0,1,2,active_to_active
01,1,520,13000,520.0,0,0,3,active_to_inactive
01,1,521,13025,521.0,0,0,0,inactive_to_inactive
01,1,522,13050,522.0,0,0,0,inactive_to_inactive
01,1,523,13075,523.0,0,0,0,inactive_to_inactive
01,1,524,13100,524.0,0,0,0,inactive_to_inactive
01,1,525,13125,525.0,0,0,0,inactive_to_inactive
01,1,526,13150,526.0,0,0,0,inactive_to_inactive
01,1,527,13175,527.0,0,0,0,inactive_to_inactive
01,1,528,13200,528.0,0,0,0,inactive_to_inactive
01,1,529,13225,529.0,0,0,0,inactive_to_inactive
01,1,530,13250,530.0,0,0,0,inactive_to_inactive
01,1,531,13275,531.0,0,0,0,inactive_to_inactive
01,1,532,13300,532.0,0,0,0,inactive_to_inactive
01,1,533,13325,533.0,1,0,0,inactive_to_inactive
01,1,534,13350,534.0,1,0,0,inactive_to_inactive
01,1,535,13375,535.0,1,0,0,inactive_to_inactive
01,1,536,13400,536.0,1,0,0,inactive_to_inactive
01,1,537,13425,537.0,1,0,0,inactive_to_inactive
01,1,538,13450,538.0,1,1,1,inactive_to_active
01,1,539,13475,539.0,0,1,2,active_to_active
01,1,540,13500,540.0,0,1,2,active_to_active
01,1,541,13525,541.0,0,1,2,active_to_active
01,1,542,13550,542.0,0,1,2,active_to_active
01,1,543,13575,543.0,0,1,2,active_to_active
01,1,544,13600,544.0,0,0,3,active_to_inactive
01,1,545,13625,545.0,0,0,0,inactive_to_inactive
01,1,546,13650,546.0,0,0,0,inactive_to_inactive
01,1,547,13675,547.0,0,0,0,inactive_to_inactive
01,1,548,13700,548.0,0,0,0,inactive_to_inactive
01,1,549,13725,549.0,0,0,0,inactive_to_inactive
01,1,550,13750,550.0,0,0,0,inactive_to_inactive
01,1,551,13775,551.0,0,0,0,inactive_to_inactive
01,1,552,13800,552.0,1,0,0,inactive_to_inactive
01,1,553,13825,553.0,1,0,0,inactive_to_inactive
01,1,554,13850,554.0,1,0,0,inactive_to_inactive
01,1,555,13875,555.0,1,0,0,inactive_to_inactive
01,1,556,13900,556.0,1,0,0,inactive_to_inactive
01,1,557,13925,557.0,1,1,1,inactive_to_active
01,1,558,13950,558.0,1,1,2,active_to_active
01,1,559,13975,559.0,1,1,2,active_to_active
01,1,560,14000,560.0,1,1,2,active_to_active
01,1,561,14025,561.0,1,1,2,active_to_active
01,1,562,14050,562.0,1,1,2,active_to_active
01,1,563,14075,563.0,1,1,2,active_to_active
01,1,564,14100,564.0,1,1,2,active_to_active
01,1,565,14125,565.0,1,1,2,active_to_active
01,1,566,14150,566.0,1,1,2,active_to_active
01,1,567,14175,567.0,0,1,2,active_to_active
01,1,568,14200,568.0,0,1,2,active_to_active
01,1,569,14225,569.0,0,1,2,active_to_active
01,1,570,14250,570.0,0,1,2,active_to_active
01,1,571,14275,571.0,0,1,2,active_to_active
01,1,572,14300,572.0,0,0,3,active_to_inactive
01,1,573,14325,573.0,0,0,0,inactive_to_inactive
01,1,574,14350,574.0,0,0,0,inactive_to_inactive
01,1,575,14375,575.0,0,0,0,inactive_to_inactive
01,1,576,14400,576.0,0,0,0,inactive_to_inactive
01,1,577,14425,577.0,0,0,0,inactive_to_inactive
01,1,578,14450,578.0,0,0,0,inactive_to_inactive
01,1,579,14475,579.0,0,0,0,inactive_to_inactive
01,1,580,14500,580.0,0,0,0,inactive_to_inactive
01,1,581,14525,581.0,0,0,0,inactive_to_inactive
01,1,582,14550,582.0,0,0,0,inactive_to_inactive
01,1,583,14575,583.0,0,0,0,inactive_to_inactive
01,1,584,14600,584.0,0,0,0,inactive_to_inactive
01,1,585,14625,585.0,0,0,0,inactive_to_inactive
01,1,586,14650,586.0,0,0,0,inactive_to_inactive
01,1,587,14675,587.0,0,0,0,inactive_to_inactive
01,1,588,14700,588.0,0,0,0,inactive_to_inactive
01,1,589,14725,589.0,0,0,0,inactive_to_inactive
01,1,590,14750,590.0,0,0,0,inactive_to_inactive
01,1,591,14775,591.0,0,0,0,inactive_to_inactive
01,1,592,14800,592.0,0,0,0,inactive_to_inactive
01,1,593,14825,593.0,1,0,0,inactive_to_inactive
01,1,594,14850,594.0,1,0,0,inactive_to_inactive
01,1,595,14875,595.0,1,0,0,inactive_to_inactive
01,1,596,14900,596.0,1,0,0,inactive_to_inactive
01,1,597,14925,597.0,1,0,0,inactive_to_inactive
01,1,598,14950,598.0,1,1,1,inactive_to_active
01,1,599,14975,599.0,0,1,2,active_to_active
01,1,600,15000,600.0,0,1,2,active_to_active
01,1,601,15025,601.0,0,1,2,active_to_active
01,1,602,15050,602.0,0,1,2,active_to_active
01,1,603,15075,603.0,0,1,2,active_to_active
01,1,604,15100,604.0,0,0,3,active_to_inactive
01,1,605,15125,605.0,0,0,0,inactive_to_inactive
01,1,606,15150,606.0,0,0,0,inactive_to_inactive
01,1,607,15175,607.0,0,0,0,inactive_to_inactive
01,1,608,15200,608.0,0,0,0,inactive_to_inactive
01,1,609,15225,609.0,0,0,0,inactive_to_inactive
01,1,610,15250,610.0,1,0,0,inactive_to_inactive
01,1,611,15275,611.0,1,0,0,inactive_to_inactive
01,1,612,15300,612.0,1,0,0,inactive_to_inactive
01,1,613,15325,613.0,1,0,0,inactive_to_inactive
01,1,614,15350,614.0,1,0,0,inactive_to_inactive
01,1,615,15375,615.0,1,1,1,inactive_to_active
01,1,616,15400,616.0,0,1,2,active_to_active
01,1,617,15425,617.0,0,1,2,active_to_active
01,1,618,15450,618.0,0,1,2,active_to_active
01,1,619,15475,619.0,0,1,2,active_to_active
01,1,620,15500,620.0,0,1,2,active_to_active
01,1,621,15525,621.0,0,0,3,active_to_inactive
01,1,622,15550,622.0,0,0,0,inactive_to_inactive
01,1,623,15575,623.0,0,0,0,inactive_to_inactive
01,1,624,15600,624.0,0,0,0,inactive_to_inactive
01,1,625,15625,625.0,0,0,0,inactive_to_inactive
01,1,626,15650,626.0,0,0,0,inactive_to_inactive
01,1,627,15675,627.0,1,0,0,inactive_to_inactive
01,1,628,15700,628.0,1,0,0,inactive_to_inactive
01,1,629,15725,629.0,1,0,0,inactive_to_inactive
01,1,630,15750,630.0,1,0,0,inactive_to_inactive
01,1,631,15775,631.0,1,0,0,inactive_to_inactive
01,1,632,15800,632.0,1,1,1,inactive_to_active
01,1,633,15825,633.0,1,1,2,active_to_active
01,1,634,15850,634.0,0,1,2,active_to_active
01,1,635,15875,635.0,0,1,2,active_to_active
01,1,636,15900,636.0,0,1,2,active_to_active
01,1,637,15925,637.0,0,1,2,active_to_active
01,1,638,15950,638.0,0,1,2,active_to_active
01,1,639,15975,639.0,0,0,3,active_to_inactive
01,1,640,16000,640.0,0,0,0,inactive_to_inactive
01,1,641,16025,641.0,0,0,0,inactive_to_inactive
01,1,642,16050,642.0,0,0,0,inactive_to_inactive
01,1,643,16075,643.0,0,0,0,inactive_to_inactive
01,1,644,16100,644.0,0,0,0,inactive_to_inactive
01,1,645,16125,645.0,1,0,0,inactive_to_inactive
01,1,646,16150,646.0,1,0,0,inactive_to_inactive
01,1,647,16175,647.0,1,0,0,inactive_to_inactive
01,1,648,16200,648.0,1,0,0,inactive_to_inactive
01,1,649,16225,649.0,1,0,0,inactive_to_inactive
01,1,650,16250,650.0,1,1,1,inactive_to_active
01,1,651,16275,651.0,1,1,2,active_to_active
01,1,652,16300,652.0,1,1,2,active_to_active
01,1,653,16325,653.0,1,1,2,active_to_active
01,1,654,16350,654.0,1,1,2,active_to_active
01,1,655,16375,655.0,1,1,2,active_to_active
01,1,656,16400,656.0,1,1,2,active_to_active
01,1,657,16425,657.0,1,1,2,active_to_active
01,1,658,16450,658.0,1,1,2,active_to_active
01,1,659,16475,659.0,1,1,2,active_to_active
01,1,660,16500,660.0,1,1,2,active_to_active
01,1,661,16525,661.0,1,1,2,active_to_active
01,1,662,16550,662.0,1,1,2,active_to_active
01,1,663,16575,663.0,1,1,2,active_to_active
01,1,664,16600,664.0,1,1,2,active_to_active
01,1,665,16625,665.0,1,1,2,active_to_active
01,1,666,16650,666.0,1,1,2,active_to_active
01,1,667,16675,667.0,1,1,2,active_to_active
01,1,668,16700,668.0,1,1,2,active_to_active
01,1,669,16725,669.0,0,1,2,active_to_active
01,1,670,16750,670.0,0,1,2,active_to_active
01,1,671,16775,671.0,0,1,2,active_to_active
01,1,672,16800,672.0,0,1,2,active_to_active
01,1,673,16825,673.0,0,1,2,active_to_active
01,1,674,16850,674.0,0,0,3,active_to_inactive
01,1,675,16875,675.0,0,0,0,inactive_to_inactive
01,1,676,16900,676.0,0,0,0,inactive_to_inactive
01,1,677,16925,677.0,0,0,0,inactive_to_inactive
01,1,678,16950,678.0,0,0,0,inactive_to_inactive
01,1,679,16975,679.0,0,0,0,inactive_to_inactive
01,1,680,17000,680.0,0,0,0,inactive_to_inactive
01,1,681,17025,681.0,0,0,0,inactive_to_inactive
01,1,682,17050,682.0,0,0,0,inactive_to_inactive
01,1,683,17075,683.0,0,0,0,inactive_to_inactive
01,1,684,17100,684.0,0,0,0,inactive_to_inactive
01,1,685,17125,685.0,0,0,0,inactive_to_inactive
01,1,686,17150,686.0,0,0,0,inactive_to_inactive
01,1,687,17175,687.0,0,0,0,inactive_to_inactive
01,1,688,17200,688.0,0,0,0,inactive_to_inactive
01,1,689,17225,689.0,0,0,0,inactive_to_inactive
01,1,690,17250,690.0,0,0,0,inactive_to_inactive
01,1,691,17275,691.0,0,0,0,inactive_to_inactive
01,1,692,17300,692.0,1,0,0,inactive_to_inactive
01,1,693,17325,693.0,1,0,0,inactive_to_inactive
01,1,694,17350,694.0,1,0,0,inactive_to_inactive
01,1,695,17375,695.0,1,0,0,inactive_to_inactive
01,1,696,17400,696.0,1,0,0,inactive_to_inactive
01,1,697,17425,697.0,1,1,1,inactive_to_active
01,1,698,17450,698.0,1,1,2,active_to_active
01,1,699,17475,699.0,1,1,2,active_to_active
01,1,700,17500,700.0,1,1,2,active_to_active
01,1,701,17525,701.0,1,1,2,active_to_active
01,1,702,17550,702.0,0,1,2,active_to_active
01,1,703,17575,703.0,0,1,2,active_to_active
01,1,704,17600,704.0,0,1,2,active_to_active
01,1,705,17625,705.0,0,1,2,active_to_active
01,1,706,17650,706.0,0,1,2,active_to_active
01,1,707,17675,707.0,0,0,3,active_to_inactive
01,1,708,17700,708.0,0,0,0,inactive_to_inactive
01,1,709,17725,709.0,0,0,0,inactive_to_inactive
01,1,710,17750,710.0,0,0,0,inactive_to_inactive
01,1,711,17775,711.0,0,0,0,inactive_to_inactive
01,1,712,17800,712.0,0,0,0,inactive_to_inactive
01,1,713,17825,713.0,0,0,0,inactive_to_inactive
01,1,714,17850,714.0,0,0,0,inactive_to_inactive
01,1,715,17875,715.0,1,0,0,inactive_to_inactive
01,1,716,17900,716.0,1,0,0,inactive_to_inactive
01,1,717,17925,717.0,1,0,0,inactive_to_inactive
01,1,718,17950,718.0,1,0,0,inactive_to_inactive
01,1,719,17975,719.0,1,0,0,inactive_to_inactive
01,1,720,18000,720.0,1,1,1,inactive_to_active
01,1,721,18025,721.0,0,1,2,active_to_active
01,1,722,18050,722.0,1,1,2,active_to_active
01,1,723,18075,723.0,1,1,2,active_to_active
01,1,724,18100,724.0,1,1,2,active_to_active
01,1,725,18125,725.0,1,1,2,active_to_active
01,1,726,18150,726.0,1,1,2,active_to_active
01,1,727,18175,727.0,1,1,2,active_to_active
01,1,728,18200,728.0,1,1,2,active_to_active
01,1,729,18225,729.0,1,1,2,active_to_active
01,1,730,18250,730.0,1,1,2,active_to_active
01,1,731,18275,731.0,1,1,2,active_to_active
01,1,732,18300,732.0,1,1,2,active_to_active
01,1,733,18325,733.0,1,1,2,active_to_active
01,1,734,18350,734.0,1,1,2,active_to_active
01,1,735,18375,735.0,1,1,2,active_to_active
01,1,736,18400,736.0,1,1,2,active_to_active
01,1,737,18425,737.0,1,1,2,active_to_active
01,1,738,18450,738.0,1,1,2,active_to_active
01,1,739,18475,739.0,1,1,2,active_to_active
01,1,740,18500,740.0,1,1,2,active_to_active
01,1,741,18525,741.0,1,1,2,active_to_active
01,1,742,18550,742.0,1,1,2,active_to_active
01,1,743,18575,743.0,1,1,2,active_to_active
01,1,744,18600,744.0,1,1,2,active_to_active
01,1,745,18625,745.0,1,1,2,active_to_active
01,1,746,18650,746.0,1,1,2,active_to_active
01,1,747,18675,747.0,1,1,2,active_to_active
01,1,748,18700,748.0,1,1,2,active_to_active
01,1,749,18725,749.0,1,1,2,active_to_active
01,1,750,18750,750.0,1,1,2,active_to_active
01,1,751,18775,751.0,1,1,2,active_to_active
01,1,752,18800,752.0,1,1,2,active_to_active
01,1,753,18825,753.0,1,1,2,active_to_active
01,1,754,18850,754.0,1,1,2,active_to_active
01,1,755,18875,755.0,1,1,2,active_to_active
01,1,756,18900,756.0,1,1,2,active_to_active
01,1,757,18925,757.0,1,1,2,active_to_active
01,1,758,18950,758.0,1,1,2,active_to_active
01,1,759,18975,759.0,1,1,2,active_to_active
01,1,760,19000,760.0,1,1,2,active_to_active
01,1,761,19025,761.0,0,1,2,active_to_active
01,1,762,19050,762.0,0,1,2,active_to_active
01,1,763,19075,763.0,0,1,2,active_to_active
01,1,764,19100,764.0,0,1,2,active_to_active
01,1,765,19125,765.0,0,1,2,active_to_active
01,1,766,19150,766.0,0,0,3,active_to_inactive
01,1,767,19175,767.0,0,0,0,inactive_to_inactive
01,1,768,19200,768.0,0,0,0,inactive_to_inactive
01,1,769,19225,769.0,0,0,0,inactive_to_inactive
01,1,770,19250,770.0,0,0,0,inactive_to_inactive
01,1,771,19275,771.0,0,0,0,inactive_to_inactive
01,1,772,19300,772.0,0,0,0,inactive_to_inactive
01,1,773,19325,773.0,0,0,0,inactive_to_inactive
01,1,774,19350,774.0,0,0,0,inactive_to_inactive
01,1,775,19375,775.0,0,0,0,inactive_to_inactive
01,1,776,19400,776.0,0,0,0,inactive_to_inactive
01,1,777,19425,777.0,0,0,0,inactive_to_inactive
01,1,778,19450,778.0,1,0,0,inactive_to_inactive
01,1,779,19475,779.0,1,0,0,inactive_to_inactive
01,1,780,19500,780.0,1,0,0,inactive_to_inactive
01,1,781,19525,781.0,1,0,0,inactive_to_inactive
01,1,782,19550,782.0,1,0,0,inactive_to_inactive
01,1,783,19575,783.0,1,1,1,inactive_to_active
01,1,784,19600,784.0,1,1,2,active_to_active
01,1,785,19625,785.0,1,1,2,active_to_active
01,1,786,19650,786.0,1,1,2,active_to_active
01,1,787,19675,787.0,1,1,2,active_to_active
01,1,788,19700,788.0,1,1,2,active_to_active
01,1,789,19725,789.0,1,1,2,active_to_active
01,1,790,19750,790.0,1,1,2,active_to_active
01,1,791,19775,791.0,1,1,2,active_to_active
01,1,792,19800,792.0,1,1,2,active_to_active
01,1,793,19825,793.0,1,1,2,active_to_active
01,1,794,19850,794.0,1,1,2,active_to_active
01,1,795,19875,795.0,1,1,2,active_to_active
01,1,796,19900,796.0,1,1,2,active_to_active
01,1,797,19925,797.0,1,1,2,active_to_active
01,1,798,19950,798.0,1,1,2,active_to_active
01,1,799,19975,799.0,1,1,2,active_to_active
01,1,800,20000,800.0,1,1,2,active_to_active
01,1,801,20025,801.0,1,1,2,active_to_active
01,1,802,20050,802.0,1,1,2,active_to_active
01,1,803,20075,803.0,1,1,2,active_to_active
01,1,804,20100,804.0,1,1,2,active_to_active
01,1,805,20125,805.0,1,1,2,active_to_active
01,1,806,20150,806.0,1,1,2,active_to_active
01,1,807,20175,807.0,1,1,2,active_to_active
01,1,808,20200,808.0,1,1,2,active_to_active
01,1,809,20225,809.0,1,1,2,active_to_active
01,1,810,20250,810.0,1,1,2,active_to_active
01,1,811,20275,811.0,1,1,2,active_to_active
01,1,812,20300,812.0,1,1,2,active_to_active
01,1,813,20325,813.0,1,1,2,active_to_active
01,1,814,20350,814.0,1,1,2,active_to_active
01,1,815,20375,815.0,1,1,2,active_to_active
01,1,816,20400,816.0,1,1,2,active_to_active
01,1,817,20425,817.0,0,1,2,active_to_active
01,1,818,20450,818.0,0,1,2,active_to_active
01,1,819,20475,819.0,0,1,2,active_to_active
01,1,820,20500,820.0,0,1,2,active_to_active
01,1,821,20525,821.0,0,1,2,active_to_active
01,1,822,20550,822.0,0,0,3,active_to_inactive
01,1,823,20575,823.0,0,0,0,inactive_to_inactive
01,1,824,20600,824.0,0,0,0,inactive_to_inactive
01,1,825,20625,825.0,0,0,0,inactive_to_inactive
01,1,826,20650,826.0,0,0,0,inactive_to_inactive
01,1,827,20675,827.0,0,0,0,inactive_to_inactive
01,1,828,20700,828.0,0,0,0,inactive_to_inactive
01,1,829,20725,829.0,0,0,0,inactive_to_inactive
01,1,830,20750,830.0,0,0,0,inactive_to_inactive
01,1,831,20775,831.0,0,0,0,inactive_to_inactive
01,1,832,20800,832.0,0,0,0,inactive_to_inactive
01,1,833,20825,833.0,1,0,0,inactive_to_inactive
01,1,834,20850,834.0,1,0,0,inactive_to_inactive
01,1,835,20875,835.0,1,0,0,inactive_to_inactive
01,1,836,20900,836.0,1,0,0,inactive_to_inactive
01,1,837,20925,837.0,1,0,0,inactive_to_inactive
01,1,838,20950,838.0,1,1,1,inactive_to_active
01,1,839,20975,839.0,1,1,2,active_to_active
01,1,840,21000,840.0,1,1,2,active_to_active
01,1,841,21025,841.0,1,1,2,active_to_active
01,1,842,21050,842.0,1,1,2,active_to_active
01,1,843,21075,843.0,1,1,2,active_to_active
01,1,844,21100,844.0,1,1,2,active_to_active
01,1,845,21125,845.0,1,1,2,active_to_active
01,1,846,21150,846.0,1,1,2,active_to_active
01,1,847,21175,847.0,1,1,2,active_to_active
01,1,848,21200,848.0,1,1,2,active_to_active
01,1,849,21225,849.0,1,1,2,active_to_active
01,1,850,21250,850.0,1,1,2,active_to_active
01,1,851,21275,851.0,1,1,2,active_to_active
01,1,852,21300,852.0,1,1,2,active_to_active
01,1,853,21325,853.0,1,1,2,active_to_active
01,1,854,21350,854.0,1,1,2,active_to_active
01,1,855,21375,855.0,1,1,2,active_to_active
01,1,856,21400,856.0,1,1,2,active_to_active
01,1,857,21425,857.0,1,1,2,active_to_active
01,1,858,21450,858.0,1,1,2,active_to_active
01,1,859,21475,859.0,1,1,2,active_to_active
01,1,860,21500,860.0,1,1,2,active_to_active
01,1,861,21525,861.0,1,1,2,active_to_active
01,1,862,21550,862.0,1,1,2,active_to_active
01,1,863,21575,863.0,1,1,2,active_to_active
01,1,864,21600,864.0,1,1,2,active_to_active
01,1,865,21625,865.0,1,1,2,active_to_active
01,1,866,21650,866.0,1,1,2,active_to_active
01,1,867,21675,867.0,1,1,2,active_to_active
01,1,868,21700,868.0,1,1,2,active_to_active
01,1,869,21725,869.0,1,1,2,active_to_active
01,1,870,21750,870.0,0,1,2,active_to_active
01,1,871,21775,871.0,0,1,2,active_to_active
01,1,872,21800,872.0,1,1,2,active_to_active
01,1,873,21825,873.0,1,1,2,active_to_active
01,1,874,21850,874.0,1,1,2,active_to_active
01,1,875,21875,875.0,1,1,2,active_to_active
01,1,876,21900,876.0,1,1,2,active_to_active
01,1,877,21925,877.0,1,1,2,active_to_active
01,1,878,21950,878.0,1,1,2,active_to_active
01,1,879,21975,879.0,1,1,2,active_to_active
01,1,880,22000,880.0,1,1,2,active_to_active
01,1,881,22025,881.0,0,1,2,active_to_active
01,1,882,22050,882.0,0,1,2,active_to_active
01,1,883,22075,883.0,0,1,2,active_to_active
01,1,884,22100,884.0,0,1,2,active_to_active
01,1,885,22125,885.0,0,1,2,active_to_active
01,1,886,22150,886.0,0,0,3,active_to_inactive
01,1,887,22175,887.0,0,0,0,inactive_to_inactive
01,1,888,22200,888.0,0,0,0,inactive_to_inactive
01,1,889,22225,889.0,0,0,0,inactive_to_inactive
01,1,890,22250,890.0,0,0,0,inactive_to_inactive
01,1,891,22275,891.0,0,0,0,inactive_to_inactive
01,1,892,22300,892.0,0,0,0,inactive_to_inactive
01,1,893,22325,893.0,0,0,0,inactive_to_inactive
01,1,894,22350,894.0,0,0,0,inactive_to_inactive
01,1,895,22375,895.0,0,0,0,inactive_to_inactive
01,1,896,22400,896.0,0,0,0,inactive_to_inactive
01,1,897,22425,897.0,0,0,0,inactive_to_inactive
01,1,898,22450,898.0,0,0,0,inactive_to_inactive
01,1,899,22475,899.0,0,0,0,inactive_to_inactive
01,1,900,22500,900.0,0,0,0,inactive_to_inactive
01,1,901,22525,901.0,0,0,0,inactive_to_inactive
01,1,902,22550,902.0,0,0,0,inactive_to_inactive
01,1,903,22575,903.0,0,0,0,inactive_to_inactive
01,1,904,22600,904.0,0,0,0,inactive_to_inactive
01,1,905,22625,905.0,0,0,0,inactive_to_inactive
01,1,906,22650,906.0,0,0,0,inactive_to_inactive
01,1,907,22675,907.0,0,0,0,inactive_to_inactive
01,1,908,22700,908.0,0,0,0,inactive_to_inactive
01,1,909,22725,909.0,0,0,0,inactive_to_inactive
01,1,910,22750,910.0,0,0,0,inactive_to_inactive
01,1,911,22775,911.0,0,0,0,inactive_to_inactive
01,1,912,22800,912.0,0,0,0,inactive_to_inactive
01,1,913,22825,913.0,0,0,0,inactive_to_inactive
01,1,914,22850,914.0,0,0,0,inactive_to_inactive
01,1,915,22875,915.0,1,0,0,inactive_to_inactive
01,1,916,22900,916.0,0,0,0,inactive_to_inactive
01,1,917,22925,917.0,0,0,0,inactive_to_inactive
01,1,918,22950,918.0,1,0,0,inactive_to_inactive
01,1,919,22975,919.0,1,0,0,inactive_to_inactive
01,1,920,23000,920.0,1,1,1,inactive_to_active
01,1,921,23025,921.0,1,1,2,active_to_active
01,1,922,23050,922.0,1,1,2,active_to_active
01,1,923,23075,923.0,1,1,2,active_to_active
01,1,924,23100,924.0,1,1,2,active_to_active
01,1,925,23125,925.0,1,1,2,active_to_active
01,1,926,23150,926.0,1,1,2,active_to_active
01,1,927,23175,927.0,1,1,2,active_to_active
01,1,928,23200,928.0,1,1,2,active_to_active
01,1,929,23225,929.0,1,1,2,active_to_active
01,1,930,23250,930.0,1,1,2,active_to_active
01,1,931,23275,931.0,1,1,2,active_to_active
01,1,932,23300,932.0,1,1,2,active_to_active
01,1,933,23325,933.0,1,1,2,active_to_active
01,1,934,23350,934.0,0,1,2,active_to_active
01,1,935,23375,935.0,0,1,2,active_to_active
01,1,936,23400,936.0,0,1,2,active_to_active
01,1,937,23425,937.0,0,1,2,active_to_active
01,1,938,23450,938.0,0,1,2,active_to_active
01,1,939,23475,939.0,0,0,3,active_to_inactive
01,1,940,23500,940.0,0,0,0,inactive_to_inactive
01,1,941,23525,941.0,0,0,0,inactive_to_inactive
01,1,942,23550,942.0,0,0,0,inactive_to_inactive
01,1,943,23575,943.0,0,0,0,inactive_to_inactive
01,1,944,23600,944.0,0,0,0,inactive_to_inactive
01,1,945,23625,945.0,0,0,0,inactive_to_inactive
01,1,946,23650,946.0,0,0,0,inactive_to_inactive
01,1,947,23675,947.0,0,0,0,inactive_to_inactive
01,1,948,23700,948.0,1,0,0,inactive_to_inactive
01,1,949,23725,949.0,1,0,0,inactive_to_inactive
